TRADEDATE,SECID,ISSUE_NAME,SHORTNAME,BOARDID,COUPON_TYPE,ANALYSIS_GROUP,MATURITY_GROUP,PLOT_GROUP,OPEN,HIGH,LOW,CLOSE,WAPRICE,PRICE_FOR_ANALYSIS,CLEAN_PRICE_RUB,DIRTY_PRICE_RUB,PRICE_DEV_FROM_100,PRICE_RETURN,YIELDATWAP,YIELDCLOSE,YIELD_FOR_ANALYSIS,VOLUME,VALUE,NUMTRADES,ACCINT,FACEVALUE,COUPONPERCENT,COUPONVALUE,MATDATE,YEARS_TO_MATURITY,DURATION,CLOSE_IQR_OUTLIER,PRICE_RETURN_IQR_OUTLIER,YIELD_IQR_OUTLIER,YIELD_EXTREME_LEVEL_FLAG,HARD_DATA_ERROR,ANY_OUTLIER_FLAG,OUTLIER_REPLACED_WITH_DAILY_MEDIAN,CLOSE_RAW,WAPRICE_RAW,PRICE_FOR_ANALYSIS_RAW,YIELDATWAP_RAW,YIELDCLOSE_RAW,YIELD_FOR_ANALYSIS_RAW
2016-07-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.2,96.0,95.2,95.9898,95.7066,95.7066,959.898,964.3580000000001,-4.0101999999999975,0.004077405857740635,8.56,8.52,8.56,20084,19240279.49,5,4.46,1000,,,2026-09-16,10.157426420260096,2594.0,False,False,False,False,False,False,False,95.9898,95.7066,95.7066,8.56,8.52,8.56
2016-07-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.9999,95.9999,95.9999,95.9999,95.9999,95.9999,959.9989999999999,964.6689999999999,-4.000100000000003,0.0001052195129065403,8.52,8.52,8.52,13,12479.99,2,4.67,1000,,,2026-09-16,10.154688569472963,2594.0,False,False,False,False,False,False,False,95.9999,95.9999,95.9999,8.52,8.52,8.52
2016-07-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.8,95.8,95.0,95.0,95.3255,95.3255,950.0,954.88,-5.0,-0.010415635849620686,8.62,8.68,8.62,345015,329869265.05,10,4.88,1000,,,2026-09-16,10.151950718685832,2589.0,False,False,False,False,False,False,False,95.0,95.3255,95.3255,8.62,8.68,8.62
2016-07-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.65,94.65,94.5501,94.5501,94.6358,94.6358,945.5010000000001,951.0210000000001,-5.4498999999999995,-0.004735789473684249,8.74,8.75,8.74,3002,2841389.0,3,5.52,1000,,,2026-09-16,10.143737166324435,2581.0,False,False,False,False,False,False,False,94.5501,94.6358,94.6358,8.74,8.75,8.74
2016-07-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.3001,94.85,94.3,94.8,94.4782,94.4782,948.0,953.73,-5.200000000000003,0.0026430432120114755,8.76,8.71,8.76,30003,28320341.0,5,5.73,1000,,,2026-09-16,10.140999315537304,2579.0,False,False,False,False,False,False,False,94.8,94.4782,94.4782,8.76,8.71,8.76
2016-07-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.5699,95.5699,94.7,94.8999,94.823,94.823,948.999,954.9390000000001,-5.100099999999998,0.0010537974683544338,8.71,8.69,8.71,1720002,1630659404.7,24,5.94,1000,,,2026-09-16,10.13826146475017,2580.0,False,False,False,False,False,False,False,94.8999,94.823,94.823,8.71,8.69,8.71
2016-07-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.9,95.25,94.65,95.2,95.068,95.068,952.0000000000001,958.1600000000001,-4.799999999999997,0.0031622794123071785,8.67,8.64,8.67,2093000,1989903641.6,29,6.16,1000,,,2026-09-16,10.13552361396304,2581.0,False,False,False,False,False,False,False,95.2,95.068,95.068,8.67,8.64,8.67
2016-07-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.4,95.9997,95.4,95.65,95.6529,95.6529,956.5,962.87,-4.349999999999994,0.004726890756302504,8.57,8.57,8.57,435280,415997119.1,8,6.37,1000,,,2026-09-16,10.132785763175907,2584.0,False,False,False,False,False,False,False,95.65,95.6529,95.6529,8.57,8.57,8.57
2016-08-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.42,96.5,96.11,96.2,96.192,96.192,962.0000000000001,969.0100000000001,-3.799999999999997,0.005750130684788246,8.49,8.49,8.49,1595005,1534034821.0,20,7.01,1000,,,2026-09-16,10.124572210814511,2585.0,False,False,False,False,False,False,False,96.2,96.192,96.192,8.49,8.49,8.49
2016-08-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.4,96.95,96.15,96.8,96.3008,96.3008,968.0,975.22,-3.200000000000003,0.006237006237006071,8.47,8.39,8.47,2398874,2309137011.48,26,7.22,1000,,,2026-09-16,10.121834360027378,2584.0,False,False,False,False,False,False,False,96.8,96.3008,96.3008,8.47,8.39,8.47
2016-08-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.7,96.7,96.0,96.15,96.1216,96.1216,961.5,968.93,-3.8499999999999943,-0.0067148760330577595,8.5,8.49,8.5,1800626,1730827859.93,25,7.43,1000,,,2026-09-16,10.119096509240247,2582.0,False,False,False,False,False,False,False,96.15,96.1216,96.1216,8.5,8.49,8.5
2016-08-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.5988,96.5988,96.2,96.2,96.1665,96.1665,962.0000000000001,969.6400000000001,-3.799999999999997,0.0005200208008320217,8.49,8.49,8.49,100002,96201927.99,6,7.64,1000,,,2026-09-16,10.116358658453114,2582.0,False,False,False,False,False,False,False,96.2,96.1665,96.1665,8.49,8.49,8.49
2016-08-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.8998,96.8998,96.4,96.4,96.3683,96.3683,964.0000000000001,971.8600000000001,-3.5999999999999943,0.0020790020790020236,8.46,8.45,8.46,520001,501280969.0,8,7.86,1000,,,2026-09-16,10.113620807665983,2582.0,False,False,False,False,False,False,False,96.4,96.3683,96.3683,8.46,8.45,8.46
2016-08-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.5001,96.949,96.5,96.949,96.7507,96.7507,969.49,977.98,-3.051000000000002,0.005695020746887991,8.4,8.37,8.4,340050,328808294.62,15,8.49,1000,,,2026-09-16,10.105407255304586,2581.0,False,False,False,False,False,False,False,96.949,96.7507,96.7507,8.4,8.37,8.4
2016-08-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.9,97.15,96.5201,97.15,97.0014,97.0014,971.5,980.2,-2.8499999999999943,0.0020732550103663705,8.36,8.34,8.36,1060430,1028632209.44,19,8.7,1000,,,2026-09-16,10.102669404517453,2582.0,False,False,False,False,False,False,False,97.15,97.0014,97.0014,8.36,8.34,8.36
2016-08-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.25,97.699,97.2,97.699,97.3313,97.3313,976.99,985.91,-2.301000000000002,0.00565105506948016,8.31,8.25,8.31,179,174496.51,5,8.92,1000,,,2026-09-16,10.099931553730322,2583.0,False,False,False,False,False,False,False,97.699,97.3313,97.3313,8.31,8.25,8.31
2016-08-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.5,97.5,96.92,97.25,97.0496,97.0496,972.5,981.63,-2.75,-0.004595748165283187,8.35,8.32,8.35,737004,715552318.61,28,9.13,1000,,,2026-09-16,10.097193702943189,2580.0,False,False,False,False,False,False,False,97.25,97.0496,97.0496,8.35,8.32,8.35
2016-08-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.0001,97.0001,96.9,97.0,96.9903,96.9903,970.0,979.34,-3.0,-0.0025706940874036244,8.36,8.36,8.36,1060001,1028006174.5,16,9.34,1000,,,2026-09-16,10.094455852156058,2579.0,False,False,False,False,False,False,False,97.0,96.9903,96.9903,8.36,8.36,8.36
2016-08-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.3,97.3,97.2998,97.2998,97.1667,97.1667,972.998,982.9780000000001,-2.7001999999999953,0.0030907216494846512,8.33,8.31,8.33,150027,145976270.98,6,9.98,1000,,,2026-09-16,10.08624229979466,2577.0,False,False,False,False,False,False,False,97.2998,97.1667,97.1667,8.33,8.31,8.33
2016-08-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.1401,97.15,97.14,97.15,96.9516,96.9516,971.5,981.69,-2.8499999999999943,-0.0015395715099105756,8.37,8.34,8.37,50016,48585543.51,5,10.19,1000,,,2026-09-16,10.08350444900753,2575.0,False,False,False,False,False,False,False,97.15,96.9516,96.9516,8.37,8.34,8.37
2016-08-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.65,97.65,97.0,97.0,97.047,97.047,970.0,980.4,-3.0,-0.0015440041173443442,8.35,8.36,8.35,354960,344816490.0,4,10.4,1000,,,2026-09-16,10.080766598220396,2574.0,False,False,False,False,False,False,False,97.0,97.047,97.047,8.35,8.36,8.35
2016-08-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.3,97.3,96.9,97.15,96.9643,96.9643,971.5,982.12,-2.8499999999999943,0.001546391752577314,8.37,8.34,8.37,250000,242475046.46,8,10.62,1000,,,2026-09-16,10.078028747433265,2573.0,False,False,False,False,False,False,False,97.15,96.9643,96.9643,8.37,8.34,8.37
2016-08-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.1999,97.2,97.1999,97.2,96.9003,96.9003,972.0,982.83,-2.799999999999997,0.0005146680391148184,8.38,8.33,8.38,109,105948.0,4,10.83,1000,,,2026-09-16,10.075290896646132,2571.0,False,False,False,False,False,False,False,97.2,96.9003,96.9003,8.38,8.33,8.38
2016-08-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.279,97.279,97.1,97.1,97.1298,97.1298,971.0,982.46,-2.9000000000000057,-0.0010288065843622185,8.34,8.35,8.34,6,5827.79,2,11.46,1000,,,2026-09-16,10.067077344284737,2570.0,False,False,False,False,False,False,False,97.1,97.1298,97.1298,8.34,8.35,8.34
2016-08-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.0713,97.0713,97.0713,97.0713,97.2906,97.2906,970.713,982.3929999999999,-2.9287000000000063,-0.0002955715756951527,8.32,8.35,8.32,49896,48434695.85,1,11.68,1000,,,2026-09-16,10.064339493497604,2570.0,False,False,False,False,False,False,False,97.0713,97.2906,97.2906,8.32,8.35,8.32
2016-08-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.4999,97.4999,97.0011,97.0011,97.2006,97.2006,970.011,981.901,-2.998900000000006,-0.0007231797658010519,8.33,8.36,8.33,10,9720.07,3,11.89,1000,,,2026-09-16,10.061601642710473,2568.0,False,False,False,False,False,False,False,97.0011,97.2006,97.2006,8.33,8.36,8.33
2016-08-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.7499,97.7499,97.7499,97.7499,97.7499,97.7499,977.499,989.599,-2.2501000000000033,0.007719500088143372,8.24,8.24,8.24,1,977.5,1,12.1,1000,,,2026-09-16,10.05886379192334,2571.0,False,False,False,False,False,False,False,97.7499,97.7499,97.7499,8.24,8.24,8.24
2016-08-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.251,98.0,97.251,98.0,97.499,97.499,980.0,992.31,-2.0,0.002558570392399373,8.28,8.21,8.28,1124,1093857.73,3,12.31,1000,,,2026-09-16,10.056125941136209,2568.0,False,False,False,False,False,False,False,98.0,97.499,97.499,8.28,8.21,8.28
2016-08-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.1999,98.1999,98.1999,98.1999,97.5001,97.5001,981.9989999999999,994.949,-1.8001000000000005,0.0020397959183673375,8.28,8.17,8.28,30,29459.98,4,12.95,1000,,,2026-09-16,10.047912388774812,2565.0,False,False,False,False,False,False,False,98.1999,97.5001,97.5001,8.28,8.17,8.28
2016-08-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.9,97.9,97.899,97.9,97.7317,97.7317,979.0000000000001,992.1600000000001,-2.0999999999999943,-0.003053974596715414,8.25,8.22,8.25,1012,990738.0,3,13.16,1000,,,2026-09-16,10.04517453798768,2566.0,False,False,False,False,False,False,False,97.9,97.7317,97.7317,8.25,8.22,8.25
2016-08-31,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.25,98.25,97.9,98.1,98.0107,98.0107,981.0,994.38,-1.9000000000000057,0.002042900919305257,8.2,8.19,8.2,69976,68606536.0,5,13.38,1000,,,2026-09-16,10.042436687200547,2567.0,False,False,False,False,False,False,False,98.1,98.0107,98.0107,8.2,8.19,8.2
2016-09-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.6999,98.6999,97.9002,97.9002,98.4333,98.4333,979.002,992.592,-2.099800000000002,-0.002036697247706387,8.14,8.22,8.14,15,14765.0,2,13.59,1000,,,2026-09-16,10.039698836413416,2568.0,False,False,False,False,False,False,False,97.9002,98.4333,98.4333,8.14,8.22,8.14
2016-09-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.7444,98.7444,98.7444,98.7444,98.255,98.255,987.444,1001.2439999999999,-1.2556000000000012,0.008623067164316378,8.17,8.09,8.17,6,5924.66,2,13.8,1000,,,2026-09-16,10.036960985626283,2566.0,False,False,False,False,False,False,False,98.7444,98.255,98.255,8.17,8.09,8.17
2016-09-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.799,98.799,98.6,98.6,98.6331,98.6331,986.0,1000.44,-1.4000000000000057,-0.0014623614098622228,8.11,8.11,8.11,34,33535.25,5,14.44,1000,,,2026-09-16,10.028747433264886,2565.0,False,False,False,False,False,False,False,98.6,98.6331,98.6331,8.11,8.11,8.11
2016-09-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.0,99.0,99.0,99.0,99.0,99.0,990.0,1004.65,-1.0,0.0040567951318459805,8.05,8.05,8.05,8,7920.0,2,14.65,1000,,,2026-09-16,10.026009582477755,2567.0,False,False,False,False,False,False,False,99.0,99.0,99.0,8.05,8.05,8.05
2016-09-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.25,99.299,99.0,99.0,99.0475,99.0475,990.0,1004.86,-1.0,0.0,8.04,8.05,8.04,175318,173565386.96,10,14.86,1000,,,2026-09-16,10.023271731690622,2566.0,False,False,False,False,False,False,False,99.0,99.0475,99.0475,8.04,8.05,8.04
2016-09-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.6,99.599,98.6,99.599,99.1219,99.1219,995.99,1011.0600000000001,-0.40099999999999625,0.006050505050505084,8.03,7.96,8.03,1675209,1660613563.99,16,15.07,1000,,,2026-09-16,10.020533880903491,2566.0,False,False,False,False,False,False,False,99.599,99.1219,99.1219,8.03,7.96,8.03
2016-09-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.2864,99.2864,98.8512,98.8512,99.05,99.05,988.5120000000001,1003.802,-1.1487999999999943,-0.007508107511119522,8.04,8.07,8.04,22,21804.75,7,15.29,1000,,,2026-09-16,10.017796030116358,2564.0,False,False,False,False,False,False,False,98.8512,99.05,99.05,8.04,8.07,8.04
2016-09-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.15,99.15,98.3,98.99,98.1002,98.1002,989.9,1005.8199999999999,-1.0100000000000051,0.0014041306529408715,8.19,8.05,8.19,25,24737.5,5,15.92,1000,,,2026-09-16,10.009582477754963,2555.0,False,False,False,False,False,False,False,98.99,98.1002,98.1002,8.19,8.05,8.19
2016-09-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.26,99.26,98.26,98.5,98.5875,98.5875,985.0,1001.14,-1.5,-0.004949994948984737,8.12,8.13,8.12,117,115308.83,6,16.14,1000,,,2026-09-16,10.00684462696783,2557.0,False,False,False,False,False,False,False,98.5,98.5875,98.5875,8.12,8.13,8.12
2016-09-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.2,99.2,98.55,98.88,99.0999,99.0999,988.8,1005.15,-1.1200000000000045,0.0038578680203045224,8.04,8.07,8.04,27,26618.3,3,16.35,1000,,,2026-09-16,10.004106776180699,2559.0,False,False,False,False,False,False,False,98.88,99.0999,99.0999,8.04,8.07,8.04
2016-09-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.4,98.7489,98.4,98.4,98.4005,98.4005,984.0000000000001,1000.5600000000001,-1.5999999999999943,-0.004854368932038722,8.14,8.14,8.14,1103203,1085557387.4,9,16.56,1000,,,2026-09-16,10.001368925393566,2554.0,False,False,False,False,False,False,False,98.4,98.4005,98.4005,8.14,8.14,8.14
2016-09-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.4,98.4,97.98,98.25,98.1267,98.1267,982.5,999.27,-1.75,-0.0015243902439024959,8.19,8.17,8.19,60376,59244989.01,7,16.77,1000,,,2026-09-16,9.998631074606434,2551.0,False,False,False,False,False,False,False,98.25,98.1267,98.1267,8.19,8.17,8.19
2016-09-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.25,99.25,97.4,97.54,97.4024,97.4024,975.4000000000001,992.8100000000001,-2.4599999999999937,-0.00722646310432562,8.3,8.28,8.3,45421,44241122.57,15,17.41,1000,,,2026-09-16,9.990417522245037,2543.0,False,False,False,False,False,False,False,97.54,97.4024,97.4024,8.3,8.28,8.3
2016-09-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.4999,97.4999,97.05,97.249,96.9756,96.9756,972.49,990.11,-2.7510000000000048,-0.002983391429157378,8.37,8.32,8.37,30266,29426485.49,12,17.62,1000,,,2026-09-16,9.987679671457906,2540.0,False,False,False,False,False,False,False,97.249,96.9756,96.9756,8.37,8.32,8.37
2016-09-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.4,98.169,97.4,98.169,97.812,97.812,981.6899999999999,999.52,-1.831000000000003,0.00946025151929586,8.24,8.18,8.24,140009,136886115.21,6,17.83,1000,,,2026-09-16,9.984941820670773,2544.0,False,False,False,False,False,False,False,98.169,97.812,97.812,8.24,8.18,8.24
2016-09-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.4003,98.98,98.4002,98.7,98.4001,98.4001,987.0,1005.05,-1.2999999999999972,0.005409039513492031,8.14,8.1,8.14,23,22705.13,6,18.05,1000,,,2026-09-16,9.982203969883642,2547.0,False,False,False,False,False,False,False,98.7,98.4001,98.4001,8.14,8.1,8.14
2016-09-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.45,98.45,98.0,98.0,98.4887,98.4887,980.0,998.26,-2.0,-0.007092198581560294,8.13,8.21,8.13,2307,2260884.0,8,18.26,1000,,,2026-09-16,9.979466119096509,2546.0,False,False,False,False,False,False,False,98.0,98.4887,98.4887,8.13,8.21,8.13
2016-09-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.0,98.0,97.75,97.75,97.7103,97.7103,977.5,996.61,-2.25,-0.0025510204081632404,8.25,8.25,8.25,14,13713.4,4,19.11,1000,,,2026-09-16,9.96851471594798,2538.0,False,False,False,False,False,False,False,97.75,97.7103,97.7103,8.25,8.25,8.25
2016-09-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.65,97.9488,97.4811,97.6,97.7038,97.7038,976.0,976.0,-2.4000000000000057,-0.001534526854219953,8.25,8.27,8.25,224709,219976024.55,13,0.0,1000,,,2026-09-16,9.96577686516085,2587.0,False,False,False,False,False,False,False,97.6,97.7038,97.7038,8.25,8.27,8.25
2016-09-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.1,98.3997,97.9011,98.0,98.0319,98.0319,980.0,980.21,-2.0,0.004098360655737654,8.2,8.21,8.2,198086,194187552.13,19,0.21,1000,,,2026-09-16,9.963039014373717,2588.0,False,False,False,False,False,False,False,98.0,98.0319,98.0319,8.2,8.21,8.2
